# PHARMACY STARTER LIST — generated by apps/core/scripts/build-pharmacy-starter-list.ts; review it, then load it with load-pharmacy-shelf.ts.
# Built from: database "hmis_formulary_prodlike", bundle /opt/hmis-context/cds-bundle/cds-bundle.sql. Owner ruling 2026-09-22: every drug prescribed in OPD + NLEM 2022, one common Indian brand each.
# NLEM: National List of Essential Medicines 2022, Ministry of Health and Family Welfare, Government of India — https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadConsumer/nlem2022.pdf (sha256 17dfa27760a73cee226392109a4e96f2594921431cfd6b7a8acfe8eab5e01533).
# BRAND RULE (chooseBrand): among formulary brands of the composition-matched generic — a maker the owner named (Cipla, Sun, Alkem, Mankind, Lupin, Dr Reddy's, Zydus, Torrent, Abbott, GSK, Micro Labs, Intas) first, then other large Indian makers, then any; within that, the brand family with the most products in the CDS bundle; then shortest name.
# GST — CA TO CONFIRM: 500 bps (5%) for every medicine, HSN 3004, effective 2025-09-22 (GST rationalisation, 56th Council); 0 for the 36 life-saving drugs of Notification 9/2025-Central Tax (Rate), Lists 3 and 4, effective 22 September 2025, and 0 for contraceptives (HSN 3006, Notification 10/2025-CT(Rate) entry 115). No 12% anywhere.
# GST sources: https://busy.in/gst-rates/medicines ; https://gimbooks.com/medicine-hsn-code-3004 ; https://credlix.com/hsn-code/98041000 ; (superseded, pre-2025 12% regime, not used) https://razorpay.com/learn/gst-on-medicines
# SCHEDULE: derived as set-schedule-flags.ts derives it (Drugs Rules 1945 Schedules X/H1/H + NRCeS); blank = not scheduled by any list. Schedule X rows are left out (the OPD counter refuses X).
# PACK: strip of 10 for tablets/capsules is a DEFAULT — the bundle has no pack size; the real pack is taken at opening stock. RACK: a suggestion by NLEM section; H1 in its own cabinet.
# COUNTS: 300 rows (target 300) · prescribed medicines 0 from 0 lines (0 free-text, 0 with no held brand) · NLEM OPD lines 635, matched 459, no generic 54, no brand 30 · Schedule X left out 0
code,brand_name,manufacturer,generic,strength,form,why,nlem_code,category,schedule,gst_rate_bps,base_uom,pack_uom,pack_multiplier,hsn_code,rack,prescribed_count
SOFRAMYC1T,Soframycin (framycetin sulfate) 10 mg/1 g cutaneous cream,Encube Ethicals Private Limited,Framycetin,1 %,Cutaneous cream,nlem,11.2.1,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
BACTAFUZ2T,Bactafuz (fusidic acid) 20 mg/1 g cutaneous cream,Mankind Pharma Limited,Fusidic acid,2 %,Cutaneous cream,nlem,11.2.2,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
SILVEREX1T,Silverex (silver sulfadiazine) 10 mg/1 g cutaneous cream,Ranbaxy Laboratories Limited,Silver sulphadiazine,1 %,Cutaneous cream,nlem,11.2.3,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
BETAFOAM01T,Betafoam (betamethasone) 1 mg/1 g cutaneous cream,Cipla Limited,Betamethasone valerate,0.1 %,Cutaneous cream,nlem,11.3.1,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
BETAGEL005T,Betagel (betamethasone) 0.5 mg/1 g cutaneous cream,Micro Labs Limited,Betamethasone valerate,0.05 %,Cutaneous cream,nlem,11.3.1,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
BENZISPO25T,Benzispot (benzoyl peroxide) 25 mg/1 g cutaneous gel,Bioclix Remedies,Benzoyl peroxide,25 mg/g,Cutaneous gel,nlem,11.4.1,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
JUFREE1T,Jufree (permethrin) 10 mg/1 g cutaneous solution,Sun Life Sciences Private Limited,Permethrin,1 %,Cutaneous solution,nlem,11.5.1,Dermatological Medicines (Topical),,500,bottle,,,3004,H1,0
PERMARID5T,Permarid (permethrin) 50 mg/1 g cutaneous cream,Micro Labs Limited,Permethrin,5 %,Cutaneous cream,nlem,11.5.1,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
BACTORUB50T,Bactorub (chlorhexidine gluconate) 50 mg/1 mL cutaneous solution,Raman & Weil Private Limited,Chlorhexidine,50 mg/mL,Cutaneous solution,nlem,14.1.1,Antiseptics and Disinfectants,,500,bottle,,,3004,I1,0
HYDROGEN6T,Hydrogen (hydrogen peroxide) 60 mg/ml cutaneous solution,Unimax Laboratories Private Limited,Hydrogen peroxide,6 %,Cutaneous solution,nlem,14.1.3,Antiseptics and Disinfectants,,500,bottle,,,3004,I1,0
BETADINE40T,Betadine (povidone iodine) 40 mg/1 mL cutaneous solution,Win Medicare Private Limited,Povidone iodine,40 mg/mL,Cutaneous solution,nlem,14.1.5,Antiseptics and Disinfectants,,500,bottle,,,3004,I1,0
FUROPED10L,Furoped (furosemide) 10 mg/1 mL oral solution,Samarth Life Sciences Private Limited,Furosemide,10 mg/mL,Oral solution,nlem,15.1,Diuretics,,500,bottle,,,3004,J1,0
LASIX40,Lasix (furosemide) 40 mg oral tablet,Sanofi Aventis Pharma India,Furosemide,40 mg,Oral tablet,nlem,15.1,Diuretics,,500,tablet,strip,10,3004,J1,0
HYDRAZID50,Hydrazide (hydrochlorothiazide) 50 mg oral tablet,Cipla Limited,Hydrochlorothiazide,50 mg,Oral tablet,nlem,15.2,Diuretics,,500,tablet,strip,10,3004,J1,0
BUDEZ100N,Budez (budesonide) 100 mcg/1 actuation nasal spray,Sun Pharmaceutical Industries Limited,Budesonide,100 mcg/dose,Nasal spray,nlem,16.1,"Ear, Nose and Throat Medicines",H,500,bottle,,,3004,K1,0
CANDID1O,Candid (clotrimazole) 10 mg/1 mL ear drops,Glenmark Pharmaceuticals Limited,Clotrimazole,1 %,Ear drops,nlem,16.3,"Ear, Nose and Throat Medicines",H,500,bottle,,,3004,K1,0
CLEARNOZ01N,Clearnoz (xylometazoline hydrochloride) 1 mg/1 mL nasal drops,Cipla Limited,Xylometazoline,0.1 %,Nasal drops,nlem,16.4,"Ear, Nose and Throat Medicines",,500,bottle,,,3004,K1,0
CLEARNOZ005N,Clearnoz (xylometazoline hydrochloride) 500 mcg/1 mL nasal drops,Cipla Limited,Xylometazoline,0.05 %,Nasal drops,nlem,16.4,"Ear, Nose and Throat Medicines",,500,bottle,,,3004,K1,0
OMEZ10,Omez (omeprazole) 10 mg oral capsule,Dr.Reddy's Laboratories Limited,Omeprazole,10 mg,Oral capsule,nlem,17.1.1,Gastrointestinal Medicines,H,500,capsule,strip,10,3004,L1,0
OMEZ20,Omez (omeprazole) 20 mg oral capsule,Dr.Reddy's Laboratories Limited,Omeprazole,20 mg,Oral capsule,nlem,17.1.1,Gastrointestinal Medicines,H,500,capsule,strip,10,3004,L1,0
OMEZ40,Omez (omeprazole) 40 mg oral capsule,Dr.Reddy's Laboratories Limited,Omeprazole,40 mg,Oral capsule,nlem,17.1.1,Gastrointestinal Medicines,H,500,capsule,strip,10,3004,L1,0
OMEZINST20L,Omez Insta (omeprazole) 20 mg/1 sachet powder for oral suspension,Dr.Reddy's Laboratories Limited,Omeprazole,20 mg,Powder for oral suspension,nlem,17.1.1,Gastrointestinal Medicines,H,500,sachet,,,3004,L1,0
DOMSTAL10,Domstal (domperidone maleate) 10 mg oral tablet,Torrent Pharmaceuticals Limited,Domperidone,10 mg,Oral tablet,nlem,17.2.1,Gastrointestinal Medicines,H,500,tablet,strip,10,3004,L1,0
DOMSTAL1L,Domstal (domperidone) 1 mg/1 mL oral suspension,Torrent Pharmaceuticals Limited,Domperidone,1 mg/mL,Oral suspension,nlem,17.2.1,Gastrointestinal Medicines,H,500,bottle,,,3004,L1,0
EMENORM10,Emenorm (metoclopramide hydrochloride) 10 mg oral tablet,Intas Pharmaceuticals Limited,Metoclopramide,10 mg,Oral tablet,nlem,17.2.2,Gastrointestinal Medicines,H,500,tablet,strip,10,3004,L1,0
SPASMONI10,Spasmonil (dicycloverine hydrochloride) 10 mg oral tablet,Cipla Limited,Dicyclomine,10 mg,Oral tablet,nlem,17.4.1,Gastrointestinal Medicines,H,500,tablet,strip,10,3004,L1,0
BYLAX5,Bylax (bisacodyl) 5 mg oral tablet,Zydus Healthcare Limited,Bisacodyl,5 mg,Oral tablet,nlem,17.5.1,Gastrointestinal Medicines,,500,tablet,strip,10,3004,L1,0
GERBISA5R,Gerbisa (bisacodyl) 5 mg rectal suppository,Zydus Healthcare Limited,Bisacodyl,5 mg,Rectal suppository,nlem,17.5.1,Gastrointestinal Medicines,,500,suppository,,,3004,L1,0
ZIA20,Zia 20 (zinc sulfate) 20 mg dispersible oral tablet,West-Coast Pharmaceutical Works Limited,Zinc Sulphate,20 mg,Dispersible oral tablet,nlem,17.6.2,Gastrointestinal Medicines,,500,tablet,strip,10,3004,L1,0
RECORLIN20,RECORLIN (hydrocortisone) 20 mg oral tablet,Chemo Biological,Hydrocortisone,20 mg,Oral tablet,nlem,18.1.3,"Hormones, other Endocrine Medicines and Contraceptives",H,500,tablet,strip,10,3004,M1,0
UNWANTED30,Unwanted 21 Days (ethinylestradiol and levonorgestrel) 30 mcg + 150 mcg oral tablet,Mankind Pharma Limited,Ethinylestradiol + Levonorgestrel,30 mcg + 150 mcg,Oral tablet,nlem,18.2.1.1,"Hormones, other Endocrine Medicines and Contraceptives",H,0,tablet,strip,10,3006,M1,0
PILL075,Pill (levonorgestrel) 750 mcg oral tablet,Cipla Limited,Levonorgestrel,0.75 mg,Oral tablet,nlem,18.2.1.2,"Hormones, other Endocrine Medicines and Contraceptives",,0,tablet,strip,10,3006,M1,0
UNWANTED15,Unwanted 72 (levonorgestrel) 1.5 mg oral tablet,Mankind Pharma Limited,Levonorgestrel,1.5 mg,Oral tablet,nlem,18.2.1.2,"Hormones, other Endocrine Medicines and Contraceptives",,0,tablet,strip,10,3006,M1,0
SEVISTA30,Sevista (ormeloxifene hydrochloride) 30 mg oral tablet,Torrent Pharmaceuticals Limited,Ormeloxifene (Centchroman),30 mg,Oral tablet,nlem,18.2.1.3,"Hormones, other Endocrine Medicines and Contraceptives",H,0,tablet,strip,10,3006,M1,0
GLIMY1,Glimy (glimepiride) 1 mg oral tablet,Dr.Reddy's Laboratories Limited,Glimepiride,1 mg,Oral tablet,nlem,18.3.1.1,"Hormones, other Endocrine Medicines and Contraceptives",H,500,tablet,strip,10,3004,M1,0
GLIMY2,Glimy (glimepiride) 2 mg oral tablet,Dr.Reddy's Laboratories Limited,Glimepiride,2 mg,Oral tablet,nlem,18.3.1.1,"Hormones, other Endocrine Medicines and Contraceptives",H,500,tablet,strip,10,3004,M1,0
EXERMET1000,Exermet (metformin hydrochloride) 1 g oral tablet,Cipla Limited,Metformin,1000 mg,Oral tablet,nlem,18.3.1.6,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M1,0
GLUCONOR1000,Gluconorm SR (metformin hydrochloride) 1 g prolonged-release oral tablet,Lupin Limited,Metformin,1000 mg,Prolonged-release oral tablet,nlem,18.3.1.6,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M1,0
NMET500,N-Met (metformin hydrochloride) 500 mg oral tablet,Dr.Reddy's Laboratories Limited,Metformin,500 mg,Oral tablet,nlem,18.3.1.6,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M1,0
DYNAGLIP20,Dynaglipt (teneligliptin hydrobromide) 20 mg oral tablet,Mankind Pharma Limited,Teneligliptin,20 mg,Oral tablet,nlem,18.3.1.7,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M1,0
DEVIRY10,Deviry (medroxyprogesterone acetate) 10 mg oral tablet,Torrent Pharmaceuticals Limited,Medroxyprogesterone acetate,10 mg,Oral tablet,nlem,18.5.1,"Hormones, other Endocrine Medicines and Contraceptives",H,500,tablet,strip,10,3004,M1,0
EMPEEA5,Empeea (medroxyprogesterone acetate) 5 mg oral tablet,Wyeth Pharmaceuticals India Private Limited,Medroxyprogesterone acetate,5 mg,Oral tablet,nlem,18.5.1,"Hormones, other Endocrine Medicines and Contraceptives",H,500,tablet,strip,10,3004,M2,0
NORLUTN5,Norlut-N (norethisterone) 5 mg oral tablet,Cipla Limited,Norethisterone,5 mg,Oral tablet,nlem,18.5.2,"Hormones, other Endocrine Medicines and Contraceptives",H,500,tablet,strip,10,3004,M2,0
NEOMERCA10,Neo-Mercazole (carbimazole) 10 mg oral tablet,Abbott Healthcare Private Limited,Carbimazole,10 mg,Oral tablet,nlem,18.6.1,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M2,0
NEOMERCA20,Neo-Mercazole (carbimazole) 20 mg oral tablet,Abbott Healthcare Private Limited,Carbimazole,20 mg,Oral tablet,nlem,18.6.1,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M2,0
NEOMERCA5,Neo-Mercazole (carbimazole) 5 mg oral tablet,Abbott Healthcare Private Limited,Carbimazole,5 mg,Oral tablet,nlem,18.6.1,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M2,0
THYRONOR100,Thyronorm (levothyroxine sodium) 100 mcg oral tablet,Abbott Healthcare Private Limited,Levothyroxine,100 mcg,Oral tablet,nlem,18.6.2,"Hormones, other Endocrine Medicines and Contraceptives",,500,tablet,strip,10,3004,M2,0
ACIVIR3E,Acivir (aciclovir) 30 mg/1 g eye ointment,Cipla Limited,Acyclovir,3%,Eye ointment,nlem,21.1.1,Ophthalmological Medicines,H,500,tube,,,3004,N1,0
CIPLOX03E-2,Ciplox (ciprofloxacin hydrochloride) 3 mg/1 g eye ointment,Cipla Limited,Ciprofloxacin,0.3%,Eye ointment,nlem,21.1.2,Ophthalmological Medicines,H,500,tube,,,3004,N1,0
CIPLOX03E,Ciplox (ciprofloxacin hydrochloride) 3 mg/1 mL eye drops,Cipla Limited,Ciprofloxacin,0.3%,Eye drops,nlem,21.1.2,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
NATAMET5E,Natamet (natamycin) 50 mg/1 mL eye suspension,Sun Pharmaceutical Industries Limited,Natamycin,5 %,Eye suspension,nlem,21.1.3,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
PREDMET1E,Predmet (prednisolone acetate) 10 mg/1 mL eye drops,Sun Pharmaceutical Industries Limited,Prednisolone,1 %,Eye drops,nlem,21.2.1,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
PROPCAIN05E,Propcaine (proxymetacaine hydrochloride) 5 mg/1 mL eye drops,Cipla Limited,Proparacaine,0.5 %,Eye drops,nlem,21.3.1,Ophthalmological Medicines,,500,bottle,,,3004,N1,0
AVVA250,Avva (acetazolamide) 250 mg oral tablet,Intas Pharmaceuticals Limited,Acetazolamide,250 mg,Oral tablet,nlem,21.4.1,Ophthalmological Medicines,,500,tablet,strip,10,3004,N1,0
LATOPROS0005E,Latoprost (latanoprost) 50 mcg/1 mL eye drops,Sun Pharmaceutical Industries Limited,Latanoprost,0.005 %,Eye drops,nlem,21.4.2,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
CARPINE2E,Carpine (pilocarpine hydrochloride) 20 mg/1 mL eye drops,Intas Pharmaceuticals Limited,Pilocarpine,2 %,Eye drops,nlem,21.4.3,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
PILOCAR4E,Pilocar (pilocarpine hydrochloride) 40 mg/1 mL eye drops,FDC Limited,Pilocarpine,4 %,Eye drops,nlem,21.4.3,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
TIMOLET05E,Timolet (timolol maleate) 5 mg/1 mL eye drops,Sun Pharmaceutical Industries Limited,Timolol,0.5 %,Eye drops,nlem,21.4.4,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
TIMONA025E,Timona (timolol maleate) 2.5 mg/1 mL eye drops,Zydus Healthcare Limited,Timolol,0.25 %,Eye drops,nlem,21.4.4,Ophthalmological Medicines,H,500,bottle,,,3004,N1,0
ATRO1E,Atro (atropine sulfate) 10 mg/1 mL eye drops,Intas Pharmaceuticals Limited,Atropine,1%,Eye drops,nlem,21.5.1,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
ATROSUN1E,Atrosun (atropine sulfate) 10 mg/1 g eye ointment,Sunways (India) Private Limited,Atropine,1%,Eye ointment,nlem,21.5.1,Ophthalmological Medicines,,500,tube,,,3004,N2,0
BELLHOMA2E,Bell homatropine Forte (homatropine hydrobromide) 20 mg/1 mL eye drops,Bell Pharma Private Limited,Homatropine,2%,Eye drops,nlem,21.5.2,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
DROSYN10E,Drosyn (phenylephrine hydrochloride) 100 mg/1 mL eye drops,FDC Limited,Phenylephrine,10 %,Eye drops,nlem,21.5.3,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
DROSYN5E,Drosyn (phenylephrine hydrochloride) 50 mg/1 g eye drops,FDC Limited,Phenylephrine,5 %,Eye drops,nlem,21.5.3,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
OPTIMIDE1E,Optimide (tropicamide) 10 mg/1 mL eye drops,Micro Labs Limited,Tropicamide,1 %,Eye drops,nlem,21.5.4,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
ECOTEARS05E,Eco Tears (carmellose sodium) 5 mg/1 mL eye drops,Intas Pharmaceuticals Limited,Carboxymethyl cellulose,0.5%,Eye drops,nlem,21.6.1,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
LACRIMOS1E,Lacrimos (carmellose) 10 mg/1 mL eye drops,Lupin Laboratories Limited,Carboxymethyl cellulose,1%,Eye drops,nlem,21.6.1,Ophthalmological Medicines,,500,bottle,,,3004,N2,0
MEMCAD0125,Memcad (methylergometrine maleate) 125 mcg oral tablet,Zydus Healthcare Limited,Methylergometrine,0.125 mg,Oral tablet,nlem,22.1.2,Oxytocics and Antioxytocics,,500,tablet,strip,10,3004,O1,0
MTPILL200,MT Pill (mifepristone) 200 mg oral tablet,Cipla Limited,Mifepristone,200 mg,Oral tablet,nlem,22.1.3,Oxytocics and Antioxytocics,H,500,tablet,strip,10,3004,O1,0
MISOPROS100,Misoprost (misoprostol) 100 mcg oral tablet,Cipla Limited,Misoprostol,100 mcg,Oral tablet,nlem,22.1.4,Oxytocics and Antioxytocics,H,500,tablet,strip,10,3004,O1,0
MISOPROS200,Misoprost (misoprostol) 200 mcg oral tablet,Cipla Limited,Misoprostol,200 mcg,Oral tablet,nlem,22.1.4,Oxytocics and Antioxytocics,H,500,tablet,strip,10,3004,O1,0
SIZODON1,Sizodon (risperidone) 1 mg oral tablet,Sun Pharmaceutical Industries Limited,Risperidone,1 mg,Oral tablet,nlem,23.1.4,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P1,0
SIZODON1L,Sizodon (risperidone) 1 mg/1 mL oral solution,Sun Pharmaceutical Industries Limited,Risperidone,1 mg/mL,Oral solution,nlem,23.1.4,Medicines used in treatment of Psychiatric Disorders,H,500,bottle,,,3004,P1,0
SIZODON2,Sizodon (risperidone) 2 mg oral tablet,Sun Pharma Laboratories Limited,Risperidone,2 mg,Oral tablet,nlem,23.1.4,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P1,0
SIZODON4,Sizodon (risperidone) 4 mg oral tablet,Sun Pharmaceutical Industries Limited,Risperidone,4 mg,Oral tablet,nlem,23.1.4,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P1,0
ELIWEL50,Eliwel (amitriptyline hydrochloride) 50 mg oral tablet,Sun Pharmaceutical Industries Limited,Amitriptyline,50 mg,Oral tablet,nlem,23.2.1.1,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P1,0
CPRAMS10,C-Pram S (escitalopram oxalate) 10 mg oral tablet,Torrent Pharmaceuticals Limited,Escitalopram,10 mg,Oral tablet,nlem,23.2.1.2,Medicines used in treatment of Psychiatric Disorders,,500,tablet,strip,10,3004,P1,0
CPRAMS20,C-Pram S (escitalopram oxalate) 20 mg oral tablet,Torrent Pharmaceuticals Limited,Escitalopram,20 mg,Oral tablet,nlem,23.2.1.2,Medicines used in treatment of Psychiatric Disorders,,500,tablet,strip,10,3004,P1,0
CPRAMS5,C-Pram S (escitalopram oxalate) 5 mg oral tablet,Torrent Pharmaceuticals Limited,Escitalopram,5 mg,Oral tablet,nlem,23.2.1.2,Medicines used in treatment of Psychiatric Disorders,,500,tablet,strip,10,3004,P1,0
PRODEP10,Prodep (fluoxetine hydrochloride) 10 mg oral capsule,Sun Pharma Laboratories Limited,Fluoxetine,10 mg,Oral capsule,nlem,23.2.1.3,Medicines used in treatment of Psychiatric Disorders,H,500,capsule,strip,10,3004,P1,0
PRODEP20,Prodep (fluoxetine hydrochloride) 20 mg oral capsule,Sun Pharmaceutical Industries Limited,Fluoxetine,20 mg,Oral capsule,nlem,23.2.1.3,Medicines used in treatment of Psychiatric Disorders,H,500,capsule,strip,10,3004,P1,0
PRODEP40,Prodep (fluoxetine hydrochloride) 40 mg oral capsule,Sun Pharmaceutical Industries Limited,Fluoxetine,40 mg,Oral capsule,nlem,23.2.1.3,Medicines used in treatment of Psychiatric Disorders,H,500,capsule,strip,10,3004,P1,0
PRODEP60,Prodep (fluoxetine hydrochloride) 60 mg oral capsule,Sun Pharma Laboratories Limited,Fluoxetine,60 mg,Oral capsule,nlem,23.2.1.3,Medicines used in treatment of Psychiatric Disorders,H,500,capsule,strip,10,3004,P1,0
CTRIKA1,C Trika (clonazepam) 1 mg oral tablet,Torrent Pharmaceuticals Limited,Clonazepam,1 mg,Oral tablet,nlem,23.3.1,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P2,0
PETRIL025,Petril (clonazepam) 0.25 mg oral tablet,Micro Labs Limited,Clonazepam,0.25 mg,Oral tablet,nlem,23.3.1,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P2,0
PETRIL05,Petril (clonazepam) 500 mcg oral tablet,Micro Labs Limited,Clonazepam,0.5 mg,Oral tablet,nlem,23.3.1,Medicines used in treatment of Psychiatric Disorders,H,500,tablet,strip,10,3004,P2,0
NITREST10,Nitrest (zolpidem tartrate) 10 mg oral tablet,Sun Pharma Laboratories Limited,Zolpidem,10 mg,Oral tablet,nlem,23.3.2,Medicines used in treatment of Psychiatric Disorders,H1,500,tablet,strip,10,3004,H1-3,0
NITREST5,Nitrest (zolpidem) 5 mg oral tablet,Sun Pharmaceutical Industries Limited,Zolpidem,5 mg,Oral tablet,nlem,23.3.2,Medicines used in treatment of Psychiatric Disorders,H1,500,tablet,strip,10,3004,H1-3,0
CLOMIZIL25,Clomizil (clomipramine hydrochloride) 25 mg oral capsule,Gufic Biosciences Limited,Clomipramine,25 mg,Oral capsule,nlem,23.4.1,Medicines used in treatment of Psychiatric Disorders,,500,capsule,strip,10,3004,P2,0
BUDECORT200I,Budecort (budesonide) 200 mcg/actuation solution for inhalation,Cipla Limited,Budesonide,200 mcg/dose,Solution for inhalation,nlem,24.1.1,Medicines acting on the Respiratory tract,H,500,inhaler,,,3004,Q1,0
BUDECORT100I,Budecort Rotacaps (budesonide) 100 mcg/1 actuation powder for inhalation,Cipla Limited,Budesonide,100 mcg/dose,Powder for inhalation,nlem,24.1.1,Medicines acting on the Respiratory tract,H,500,inhaler,,,3004,Q1,0
FORACORT100I,Foracort (budesonide and formoterol fumarate dihydrate) 100 mcg/1 actuation + 6 mcg/1 actuation powder for inhalation,Cipla Limited,Budesonide + Formoterol,100 mcg + 6 mcg,Powder for inhalation,nlem,24.1.2,Medicines acting on the Respiratory tract,H,500,inhaler,,,3004,Q1,0
FORACORT400I,Foracort 400 (budesonide and formoterol fumarate dihydrate) 400 mcg/1 actuation + 6 mcg/1 actuation powder for inhalation,Cipla Limited,Budesonide + Formoterol,400 mcg + 6 mcg,Powder for inhalation,nlem,24.1.2,Medicines acting on the Respiratory tract,H,500,inhaler,,,3004,Q1,0
FORACORT200I,Foracort rotacaps (budesonide and formoterol fumarate dihydrate) 200 mcg/1 actuation + 6 mcg/1 actuation powder for inhalation,Cipla Limited,Budesonide + Formoterol,200 mcg + 6 mcg,Powder for inhalation,nlem,24.1.2,Medicines acting on the Respiratory tract,H,500,inhaler,,,3004,Q1,0
IPRAVENT20I,Ipravent (ipratropium bromide) 20 mcg/actuation pressurized solution for inhalation,Cipla Limited,Ipratropium,20 mcg/dose,Pressurized solution for inhalation,nlem,24.1.4,Medicines acting on the Respiratory tract,,500,inhaler,,,3004,Q1,0
ASTHALIN2,Asthalin (salbutamol sulfate) 2 mg oral tablet,Cipla Limited,Salbutamol,2 mg,Oral tablet,nlem,24.1.6,Medicines acting on the Respiratory tract,H,500,tablet,strip,10,3004,Q1,0
